sep_index,pp_index,cdaw_sep_id,timestamp,cdaw_start_time,cdaw_max_time,cdaw_evn_max,cme_id,cme_launch_time,cme_1st_app_time,lasco_cme_width,p_cme_width,lasco_linear_speed,p_cme_speed,fl_id,fl_start_time,fl_peak_time,fl_rise_time,fl_lon,fl_lat,fl_goes_class,noaa_ar,noaa_ar_uncertain,harpnum,noaa_pf10MeV,ppf_gt10MeV,ppf_gt30MeV,ppf_gt60MeV,ppf_gt100MeV,fluence_gt10MeV,fluence_gt30MeV,fluence_gt60MeV,fluence_gt100MeV,gsep_pf_gt10MeV,gsep_max_time,gsep_fluence_gt10MeV,m_type2_onset_time,dh_type2_onset_time,start_fr,noaa-sep_flag,Inst_category,Comments,Notes,Fe_e_p_shock_notes,gsep_notes,slice_start,slice_end,Flag
gsep_036,psep_046,0,6/29/1989 4:45,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,6/29/1989 2:54,6/29/1989 3:15,0.0673076923076923,0.5032679738562091,0.8870967741935484,0.6363636363636364,0.10523690773067332,0.0,0.0,0.0,0.00010930808870945465,0.0,0.0,0.0,7.144631968847217e-05,0.0,0.0,0.0,9.639157351439101e-05,6/29/1989 9:45,4.362150788661895e-05,0,0,0.0,0.0,P,0,0,0,AR from LMSAL-HEK,6/28/1989 16:45,6/29/1989 15:35,0
gsep_037,psep_047,0,6/29/1989 22:55,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,6/29/1989 21:08,6/29/1989 21:18,0.03205128205128205,0.5555555555555556,0.8870967741935484,0.8636363636363636,0.10523690773067332,0.0,0.0,0.0,0.0001422787350321434,0.0,0.0,0.0,0.00018479760176696704,0.0,0.0,0.0,6.16786529308636e-05,6/30/1989 7:15,6.105051371632281e-05,0,0,0.0,0.0,S,0,0,0,AR from LMSAL-HEK; Data corrected for spike,6/29/1989 10:55,6/30/1989 17:25,0
gsep_038,psep_048,0,6/30/1989 20:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,6/30/1989 17:36,6/30/1989 17:47,0.035256410256410256,0.49019607843137253,0.8145161290322581,0.7784090909090909,0.10698254364089775,0.0,0.0,0.00016282856478250755,0.00016277400166516616,0.0,0.0,0.0,0.0002931159118612817,0.0,0.0,0.0,0.00013317347611945318,7/1/1989 7:20,0.00014601927049276276,0,0,0.0,1.0,P,0,Spike,0,AR from LMSAL-HEK; Data corrected for spike,6/30/1989 8:20,7/1/1989 21:20,0
gsep_039,psep_049,0,7/25/1989 9:35,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,7/25/1989 8:39,7/25/1989 8:43,0.01282051282051282,0.6862745098039216,0.8629032258064516,0.2840909090909091,0.11122194513715711,0.0,0.0,0.0010234938357757619,0.0008910985492618585,0.0027896349914073703,0.0069598819936426155,0.007024345506086377,0.0013270634173070122,0.0020692960706418045,0.005902939453565045,0.011304309537438459,0.0007276609769737703,7/25/1989 12:20,0.0007391906545185468,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,7/24/1989 21:35,7/26/1989 1:05,1
gsep_040,psep_050,0,8/12/1989 16:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,8/12/1989 13:57,8/12/1989 14:24,0.08653846153846154,0.5326797385620915,0.532258064516129,0.2840909090909091,0.1144638403990025,0.0,0.0,0.21377064433589207,0.14103149409602658,0.19772750671175485,0.14291650219184346,0.04464732366183092,0.3610313828779825,0.22620309518761925,0.15316100154708082,0.08294547536055619,0.15056793671434576,8/13/1989 7:05,0.3456543977169385,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,8/12/1989 4:20,8/14/1989 17:30,1
gsep_041,0,0,8/15/1989 6:30,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,8/15/1989 1:42,8/15/1989 2:17,0.11217948717948718,0.6503267973856209,0.532258064516129,0.1534090909090909,0.1144638403990025,0.0,0.0,0.0,0.009353267405902222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02155541332709022,8/16/1989 5:25,0.01721626381912576,0,0,0.0,0.0,P,0,0,0,AR & Flare location from Kurt et al. (2004),8/14/1989 18:30,8/16/1989 5:25,1
gsep_042,psep_051,0,8/16/1989 1:30,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,8/16/1989 1:08,8/16/1989 1:17,0.028846153846153848,0.6862745098039216,0.5161290322580645,0.3068181818181818,0.1144638403990025,0.0,0.0,0.0,0.03236945183478677,0.04032992531935282,0.06742775226975257,0.059175421043855266,0.07283903056644239,0.0496907577587081,0.0786607987743515,0.11436286369494668,0.032865848378146836,8/16/1989 14:25,0.07143936938773902,0,0,0.0,0.0,P,0,0,0,AR from LMSAL-HEK,8/15/1989 13:30,8/17/1989 7:00,1
gsep_043,psep_052,0,8/17/1989 7:05,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,8/17/1989 1:32,8/17/1989 1:35,0.009615384615384616,0.6993464052287581,0.5241935483870968,0.30113636363636365,0.1144638403990025,0.0,0.0,0.0,0.02240102939704411,0.028197289955730134,0.027081212473770596,0.013444222111055528,0.043844735440186466,0.03190126369929303,0.03780584886672574,0.03843750855350298,0.022658870405242084,8/17/1989 9:45,0.03986765831274948,0,0,0.0,0.0,P,Taken by 6,0,0,AR from LMSAL-HEK,8/16/1989 19:05,8/19/1989 9:15,1
gsep_044,psep_053,0,8/19/1989 19:25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,8/19/1989 19:11,8/19/1989 19:46,0.14423076923076922,0.8202614379084967,0.5161290322580645,0.48863636363636365,0.11645885286783042,0.0,0.0,0.0,0.00677650743428668,0.004987289242977405,0.0048615295119772296,0.0026263131565782893,0.010244176824061195,0.005677890331916933,0.007705363714195593,0.009435926973612964,0.006543799326399225,8/20/1989 1:55,0.008087026084197571,0,0,0.0,0.0,P,Taken by 6,0,0,AR & Flare location from Kurt et al. (2004),8/19/1989 7:25,8/20/1989 20:25,1
gsep_045,psep_054,0,8/22/1989 9:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,8/22/1989 2:05,8/22/1989 2:08,0.009615384615384616,0.3300653594771242,0.5,0.5,0.11733167082294264,0.0,0.0,0.0,0.0006115906376433889,0.0004217120320580339,0.00032202439075062843,0.0001250625312656328,0.004467200285697749,0.0032583347927477857,0.006533787944785737,0.011661325313965624,0.0006104186624201346,8/23/1989 20:25,0.002443044530628412,0,0,0.0,0.0,P,Taken by 6,0,0,AR from LMSAL-HEK,8/21/1989 21:10,8/25/1989 16:10,1
gsep_046,psep_055,0,8/31/1989 14:15,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,8/31/1989 9:32,8/31/1989 9:35,0.009615384615384616,0.2222222222222222,0.5241935483870968,0.5170454545454546,0.11945137157107232,0.0,0.0,0.0,8.31691979311068e-05,0.0,0.0,0.0,0.00045285806614178605,0.0,0.0,0.0,0.00010949512631744441,9/1/1989 6:40,0.00020004127880116264,0,0,0.0,0.0,P,No meanigful ,0,0,AR from LMSAL-HEK,8/31/1989 2:15,9/2/1989 0:05,0
gsep_047,psep_056,0,9/4/1989 3:05,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,9/3/1989 14:28,9/3/1989 14:31,0.009615384615384616,0.35947712418300654,0.5161290322580645,0.16477272727272727,0.11945137157107232,0.0,0.0,0.0007908816003721796,0.0004651534427146902,0.0,0.0,0.0,0.0012176509828683104,0.0,0.0,0.0,0.00038053177113849614,9/4/1989 9:20,0.0005602619205915986,0,0,0.0,1.0,P,0,Brief data gap,0,AR from LMSAL-HEK; Data corrected for spike,9/3/1989 15:05,9/5/1989 2:10,1
gsep_048,psep_057,0,9/12/1989 22:25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,9/12/1989 10:03,9/12/1989 10:09,0.019230769230769232,0.369281045751634,0.7983870967741935,0.03409090909090909,0.121571072319202,0.0,0.0,0.0010932775063968365,0.0007274334490474306,0.0002890608294857885,0.0,0.0,0.0016771832075108573,0.0007097362914896166,0.0,0.0,0.0007391553215378522,9/13/1989 8:25,0.0012551548538837594,0,0,0.0,1.0,P,0,Brief data gap,0,Flare data from LMSAL-HEK,9/12/1989 10:25,9/13/1989 23:30,1
gsep_048_1,0,0,9/16/1989 2:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,9/15/1989 22:30,9/15/1989 23:48,0.057692307692307696,0.4869281045751634,0.8467741935483871,0.7897727272727273,0.12169576059850375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010098931134002381,9/16/1989 13:50,0.00010058528965557834,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,9/15/1989 14:00,9/16/1989 18:50,0
gsep_049,psep_058,0,9/29/1989 12:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,9/29/1989 10:00,9/29/1989 10:05,0.016025641025641024,0.7058823529411765,0.4032258064516129,0.48295454545454547,0.12306733167082294,0.0,0.0,0.10444289369620842,0.07228621134897172,0.17101115853996562,0.3536866598799161,0.30836251459062863,0.2789720570489563,0.3285157294153432,0.6635474713489643,1.0,0.06803854274423753,9/30/1989 2:10,0.2303622069530791,0,0,0.0,1.0,P,Taken by 5,Brief data gap,0,AR & Flare location from Kurt et al. (2004),9/29/1989 0:00,10/1/1989 12:50,1
gsep_050,0,0,10/6/1989 0:50,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/5/1989 19:06,10/5/1989 19:13,0.022435897435897436,0.28431372549019607,0.9032258064516129,0.44886363636363635,0.1259351620947631,0.0,0.0,0.0002791346824842987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024259963636951313,10/6/1989 8:25,0.0003471876750849181,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK; Data corrected for spike,10/5/1989 12:50,10/6/1989 21:40,1
gsep_051,psep_059,0,10/19/1989 13:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/19/1989 12:29,10/19/1989 12:39,0.03205128205128205,0.38235294117647056,0.4596774193548387,0.2215909090909091,0.12917705735660848,0.0,0.0,0.9302163293789253,1.0,0.9111632916504978,1.0,0.5981115557778889,0.8873051925281373,0.5529583099058908,0.939919191312315,0.20861502869811818,0.970114704133387,10/20/1989 16:00,0.7500108524691651,0,0,0.0,1.0,P,0,0,0,AR & Flare location from Kurt et al. (2004),10/19/1989 1:10,10/21/1989 12:30,1
gsep_052,psep_060,0,10/22/1989 16:30,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/22/1989 15:54,10/22/1989 15:58,0.01282051282051282,0.5163398692810458,0.4435483870967742,0.7272727272727273,0.12917705735660848,0.0,0.0,0.0,0.12089296391555832,0.15939328903707106,0.22648702553341782,0.2518759379689845,0.3041369169698576,0.2593855711533676,0.42622827703260885,0.5703910155789784,0.12252173597798585,10/23/1989 7:15,0.2737258169637756,0,0,0.0,0.0,P,Taken by 6,0,0,Flare data from LMSAL-HEK,10/22/1989 4:30,10/24/1989 17:30,1
gsep_053,psep_061,0,10/24/1989 19:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/24/1989 17:36,10/24/1989 17:48,0.038461538461538464,0.5980392156862745,0.4274193548387097,0.36363636363636365,0.12917705735660848,0.0,0.0,0.0,0.05863666080422833,0.08341978759968638,0.15301352502441154,0.14302984825746207,0.1608066278551585,0.12020351918592326,0.2513931237514457,0.4382951782639275,0.058153406419127064,10/25/1989 2:10,0.1356113516695244,0,0,0.0,0.0,P,Taken by 6,0,0,AR & Flare location from Kurt et al. (2004),10/24/1989 7:00,10/26/1989 21:00,1
gsep_054,psep_062,0,10/29/1989 6:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/29/1989 2:21,10/29/1989 4:51,0.4807692307692308,0.0,0.0,0.875,0.0,1.0,0.0,0.0,0.0006641654520498386,0.0012908743892105074,0.0027320133795940417,0.002376188094047023,0.0018741255895005202,0.0026223373367376098,0.007765444522883278,0.014993472561552494,0.0005621424152509907,10/29/1989 9:50,0.000928128501581859,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK; Over the limb event,10/28/1989 18:20,10/30/1989 15:10,1
gsep_055,psep_063,0,11/1/1989 19:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/1/1989 15:11,11/1/1989 15:14,0.009615384615384616,0.24509803921568626,0.5241935483870968,0.6704545454545454,0.13229426433915212,0.0,0.0,0.0,0.00010722885876117697,0.0,0.0,0.0,0.0011629447656489596,0.0,0.0,0.0,0.00010650659673078314,11/2/1989 23:10,0.0004859985598409308,0,0,0.0,0.0,P,Taken by 4,0,0,AR from LMSAL-HEK,11/1/1989 7:20,11/3/1989 21:20,0
gsep_056,psep_064,0,11/6/1989 18:45,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/6/1989 13:43,11/6/1989 13:45,0.00641025641025641,0.34967320261437906,0.8225806451612904,0.11931818181818182,0.1327930174563591,0.0,0.0,0.0,0.0001208923698498588,0.0,0.0,0.0,0.0006016589769784203,0.0,0.0,0.0,0.00012213890533793455,11/7/1989 1:00,0.00025596417792124053,0,0,0.0,0.0,P,Taken by 4,0,0,AR from LMSAL-HEK,11/6/1989 6:45,11/7/1989 19:45,0
gsep_057,psep_065,0,11/9/1989 3:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/8/1989 18:56,11/8/1989 19:02,0.019230769230769232,0.5980392156862745,0.8225806451612904,0.14204545454545456,0.1319201995012469,0.0,0.0,0.0007676203768318214,0.0003900041317269401,0.0,0.0,0.0,0.0004955289155728796,0.0,0.0,0.0,0.00034834760635906684,11/9/1989 4:45,0.0002629235272649201,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,11/8/1989 15:40,11/9/1989 16:50,1
gsep_058,psep_066,0,11/15/1989 7:55,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/15/1989 6:38,11/15/1989 6:56,0.057692307692307696,0.5032679738562091,0.75,0.3352272727272727,0.13403990024937656,0.0,0.0,0.0014189346359618515,0.00011109028580797835,0.00019204726342548963,0.00033241227432322936,0.00016675004168751045,0.0003773634863790819,0.00042860698122424904,0.0013277858719978372,0.002831135107860416,0.0008724897184812025,11/15/1989 9:05,0.000620246821997253,0,0,0.0,1.0,P,0,0,0,AR & Flare location from Kurt et al. (2004),11/14/1989 19:55,11/15/1989 23:50,1
gsep_058_1,0,0,11/20/1989 3:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/20/1989 0:35,11/20/1989 0:38,0.009615384615384616,0.5196078431372549,0.4435483870967742,0.7784090909090909,0.13491271820448877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.248317727959807e-05,11/20/1989 5:35,3.000503300562081e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,11/19/1989 15:00,11/20/1989 15:30,0
gsep_059,psep_067,0,11/27/1989 21:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/25/1989 22:55,11/25/1989 23:24,0.09294871794871795,0.3954248366013072,0.9032258064516129,0.1534090909090909,0.135785536159601,0.0,0.0,0.008606652709932543,0.004148657812513459,0.0005979203459226584,6.232730143560551e-05,0.0,0.005014262457891257,0.000861822639665963,0.0020006909292999086,0.0,0.003785156631019562,11/28/1989 11:05,0.0035035318984982084,0,0,0.0,1.0,P,"Taken by 4,5",0,0,AR from LMSAL-HEK,11/27/1989 9:40,11/29/1989 6:00,1
gsep_060,psep_068,0,11/30/1989 14:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/30/1989 11:45,11/30/1989 12:25,0.1282051282051282,0.5816993464052288,0.8548387096774194,0.2840909090909091,0.135785536159601,0.0,0.0,0.16957431960921143,0.08483495815252697,0.02189932763659114,0.0054848025263332855,0.0013340003335000834,0.14986538441128835,0.027661280659225188,0.012211424365771963,0.00857908910994777,0.08252141689498074,12/1/1989 13:30,0.13089182800253693,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,11/30/1989 2:10,12/2/1989 7:15,1
gsep_061,psep_069,0,3/19/1990 7:55,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3/19/1990 4:39,3/19/1990 5:08,0.09294871794871795,0.5522875816993464,0.9112903225806451,0.17613636363636365,0.15685785536159602,0.0,0.0,0.021865550127936728,0.02067883293417069,0.003937958834570091,0.0006959881993642616,0.0,0.034325853644019425,0.0027052935266519804,0.00233413941751656,0.0,0.02173932284011553,3/19/1990 23:15,0.044024858736206186,0,0,0.0,1.0,P,0,Brief data gap,0,AR from LMSAL-HEK,3/18/1990 19:55,3/20/1990 20:55,1
gsep_062,psep_070,0,3/29/1990 9:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3/28/1990 7:31,3/28/1990 7:45,0.04487179487179487,0.5326797385620915,0.6290322580645161,0.8863636363636364,0.15922693266832919,0.0,0.0,0.00013956734124214934,3.059438352465715e-05,0.0,0.0,0.0,8.304403773897454e-05,0.0,0.0,0.0,0.0003575430820103324,3/29/1990 10:05,7.485699690321158e-05,0,0,0.0,1.0,P,0,Brief data gap,0,AR from LMSAL-HEK,3/28/1990 21:20,3/29/1990 14:50,1
gsep_063,psep_071,0,4/7/1990 22:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4/7/1990 15:11,4/7/1990 15:32,0.0673076923076923,0.20915032679738563,0.9193548387096774,0.6818181818181818,0.16221945137157107,0.0,0.0,0.0001860897883228658,0.0004217866466506131,0.0,0.0,0.0,0.0017647131550618186,0.0,0.0,0.0,0.000433405756133273,4/8/1990 13:55,0.0009052101943185691,0,0,0.0,1.0,P,Taken by 4,Brief data gap,0,AR from LMSAL-HEK,4/7/1990 10:40,4/9/1990 2:45,1
gsep_064,psep_072,0,4/11/1990 21:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4/10/1990 11:44,4/10/1990 11:50,0.019230769230769232,0.42483660130718953,0.8548387096774194,0.7159090909090909,0.16159600997506235,0.0,0.0,6.978367062107467e-05,0.0003692118322441634,0.0,0.0,0.0,0.00022418607816489963,0.0,0.0,0.0,0.00030237022810273916,4/11/1990 21:20,3.245674907293009e-05,0,0,0.0,1.0,P,Taken by 4,0,0,AR from LMSAL-HEK,4/11/1990 9:20,4/12/1990 0:05,1
gsep_065,psep_073,0,4/17/1990 5:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4/15/1990 2:30,4/15/1990 2:57,0.05448717948717949,0.23529411764705882,0.9193548387096774,0.1534090909090909,0.16346633416458853,0.0,0.0,4.652244708071645e-05,0.0002798049444682236,0.0,0.0,0.0,0.0020273029977147024,0.0,0.0,0.0,0.00027018606332330976,4/17/1990 7:00,0.0006599322127610601,0,0,0.0,1.0,P,Taken by 4,0,0,AR & Flare location from Kurt et al. (2004),4/16/1990 17:00,4/18/1990 14:00,1
gsep_066,psep_074,0,4/28/1990 10:05,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4/28/1990 0:23,4/28/1990 0:24,0.003205128205128205,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0032565712956501513,0.003259341460350125,0.0018155395934141647,0.000633660897928656,0.0,0.004970497484115776,0.0012581688803679568,0.0013037535485227632,0.0,0.0034173376049689407,4/28/1990 17:35,0.004470223760108828,0,0,0.0,1.0,P,Probably a limb event ,0,0,Flare data from Kurt et al. (2004); Over the limb event,4/27/1990 22:05,4/29/1990 11:30,1
gsep_066_1,0,0,5/7/1990 6:05,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/7/1990 0:54,5/7/1990 0:55,0.003205128205128205,0.0,0.0,0.5511363636363636,0.16708229426433915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001386907615102125,5/8/1990 0:00,0.00010739551541059296,0,0,0.0,0.0,P,0,0,0,Beyond Eastern Limb event; Flare data from LMSAL-HEK,5/6/1990 18:05,5/8/1990 6:25,0
gsep_067,psep_075,0,5/10/1990 21:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/10/1990 19:18,5/10/1990 19:30,0.038461538461538464,0.10130718954248366,0.8951612903225806,0.3465909090909091,0.0,1.0,0.0,0.0,2.64359236281018e-05,0.0,0.0,0.0,0.00019902121824399828,0.0,0.0,0.0,3.064392260784241e-05,5/11/1990 4:35,5.82807915961855e-05,0,0,0.0,0.0,P,Taken by 4,0,0,0,5/10/1990 9:10,5/11/1990 21:10,0
gsep_068,psep_076,0,5/17/1990 18:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/15/1990 12:46,5/15/1990 13:10,0.07692307692307693,0.2875816993464052,1.0,0.1875,0.1685785536159601,0.0,0.0,0.0,0.0001399024722341118,0.0,0.0,0.0,0.0007953189859349222,0.0,0.0,0.0,0.00013064472031535515,5/19/1990 3:05,0.00038486207212074956,0,0,0.0,0.0,P,Taken by 4,0,0,AR from LMSAL-HEK,5/17/1990 6:10,5/20/1990 12:10,0
gsep_069,psep_077,0,5/21/1990 23:55,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/21/1990 22:12,5/21/1990 22:17,0.016025641025641024,0.5326797385620915,0.9354838709677419,0.4090909090909091,0.1685785536159601,0.0,0.0,0.009304489416143289,0.0098739659915209,0.014114483927425932,0.025938545280784497,0.021698349174587295,0.009456407296102544,0.010424827865905928,0.024167505294621267,0.04105562424803552,0.009394396778291543,5/22/1990 7:50,0.007106251550086889,0,0,0.0,1.0,P,0,0,0,AR & Flare location from Kurt et al. (2004),5/21/1990 11:55,5/23/1990 7:25,1
gsep_070,psep_078,0,5/24/1990 21:25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/24/1990 20:46,5/24/1990 20:49,0.009615384615384616,0.6601307189542484,0.9516129032258065,0.4715909090909091,0.1685785536159601,0.0,0.0,0.003954408001860898,0.004349154986097377,0.006929540432878491,0.02068227619304843,0.02313656828414207,0.009139111236230308,0.01074743527112848,0.0292142932243868,0.0554552605679645,0.004061020900557528,5/25/1990 1:15,0.0075069472541779425,0,0,0.0,1.0,P,0,0,0,AR & Flare location from Kurt et al. (2004),5/24/1990 9:25,5/26/1990 20:55,1
gsep_071,psep_079,0,5/26/1990 21:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/26/1990 20:45,5/26/1990 20:58,0.041666666666666664,0.7516339869281046,0.9274193548387096,0.17045454545454544,0.0,1.0,0.0,0.0,0.0024823035253937844,0.006521687481686215,0.01618432260611223,0.016028847757211938,0.003351193454422992,0.0051709358379957784,0.01497514156540547,0.02879808258726953,0.002035717388366294,5/27/1990 1:20,0.002089684630208651,0,0,0.0,0.0,P,Taken by 4,0,0,0,5/26/1990 9:10,5/27/1990 13:10,1
gsep_072,psep_080,0,5/28/1990 5:45,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/28/1990 5:15,5/28/1990 5:21,0.019230769230769232,0.8071895424836601,0.9274193548387096,0.48863636363636365,0.0,1.0,0.0,0.0008141428239125378,0.0011257545005674812,0.0023045671611058756,0.005017347765566244,0.00504418876104719,0.0053972059784267125,0.006830059636283194,0.01864007089535425,0.03534337182360089,0.0010334105423783495,5/29/1990 1:00,0.003997620226619728,0,0,0.0,1.0,P,Taken by 6,0,0,0,5/27/1990 17:45,5/30/1990 17:20,1
gsep_073,psep_081,0,6/12/1990 11:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,6/12/1990 4:29,6/12/1990 4:34,0.016025641025641024,0.5196078431372549,0.7419354838709677,0.9715909090909091,0.17182044887780548,0.0,0.0,0.0016050244242847174,0.0020331898565658073,0.0003345978094732757,0.00010387883572600916,0.0,0.0030229561511068872,0.0006728668737498963,0.0015410727428391187,0.0,0.0018150259727359205,6/12/1990 17:00,0.002149964672050205,0,0,0.0,1.0,P,0,0,0,AR & Flare location from Kurt et al. (2004),6/11/1990 23:40,6/13/1990 15:30,1
gsep_074,psep_082,0,7/13/1990 14:15,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,7/12/1990 13:41,7/12/1990 13:48,0.022435897435897436,0.4477124183006536,0.5806451612903226,0.7215909090909091,0.17955112219451372,0.0,0.0,0.0,7.663447523651984e-05,0.0,0.0,0.0,0.00020558596431032036,0.0,0.0,0.0,6.558673008265147e-05,7/13/1990 23:35,7.091553618513928e-05,0,0,0.0,0.0,P,Taken by 4,Brief data gap,0,AR from LMSAL-HEK,7/13/1990 2:15,7/14/1990 15:15,0
gsep_075,psep_083,0,7/26/1990 13:30,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,7/25/1990 22:21,7/25/1990 22:32,0.035256410256410256,0.22875816993464052,0.5483870967741935,0.7897727272727273,0.18241895261845387,0.0,0.0,0.00025587345894394046,0.0004945596948403315,0.00032073872860751876,0.00041551534290403674,0.0002292813073203268,0.0027056600912346526,0.0014102552285443033,0.0035597879147453325,0.007293832314449976,0.00047248652765115155,7/26/1990 23:15,0.001667497110249546,0,0,0.0,1.0,P,Taken by 6,0,0,AR & Flare location from Kurt et al. (2004),7/26/1990 1:30,7/28/1990 18:55,1
gsep_076,psep_084,0,8/1/1990 0:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,7/30/1990 6:33,7/30/1990 7:32,0.1891025641025641,0.2647058823529412,0.8225806451612904,0.8920454545454546,0.18316708229426434,0.0,0.0,0.005117469178878809,0.0054140177524652985,0.0010651693579681795,0.0002700849728876239,0.0,0.01200571701852429,0.0026453807228249346,0.004551121258092134,0.0,0.005210455356965721,8/1/1990 20:45,0.0098282416948857,0,0,0.0,1.0,P,Taken by 5,0,0,AR from LMSAL-HEK,7/31/1990 12:20,8/3/1990 20:00,1
gsep_077,psep_085,0,8/12/1990 23:25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,8/10/1990 18:09,8/10/1990 18:14,0.016025641025641024,0.17647058823529413,0.8225806451612904,0.0625,0.1860349127182045,0.0,0.0,0.0,0.00011643687710354952,0.0,0.0,0.0,0.0005513292571366175,0.0,0.0,0.0,0.00010144908512258708,8/13/1990 15:05,0.00013639427486686828,0,0,0.0,0.0,P,Taken by 4,0,0,AR from LMSAL-HEK,8/12/1990 11:25,8/14/1990 0:05,0
gsep_077_1,0,0,10/23/1990 10:30,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/23/1990 8:40,10/23/1990 8:53,0.041666666666666664,0.3235294117647059,0.8145161290322581,0.8181818181818182,0.20199501246882792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.328802071133764e-05,10/23/1990 16:55,3.126289047600981e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,10/22/1990 22:30,10/24/1990 0:00,0
gsep_077_2,0,0,11/10/1990 23:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/10/1990 11:54,11/10/1990 12:00,0.019230769230769232,0.3562091503267974,0.7096774193548387,0.6079545454545454,0.2057356608478803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9724375042715856e-05,11/11/1990 7:25,1.7944476367855765e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,11/10/1990 11:00,11/11/1990 16:00,0
